,time,encoder_readout,potentiometer_readout
3327,3.329,14599,139
3328,3.33,14581,138
3329,3.331,14564,138
3330,3.332,14547,138
3331,3.333,14529,138
3332,3.334,14511,138
3333,3.335,14493,138
3334,3.336,14475,138
3335,3.337,14457,138
3336,3.338,14438,138
3337,3.339,14419,138
3338,3.34,14400,138
3339,3.341,14381,138
3340,3.342,14362,138
3341,3.343,14342,137
3342,3.344,14322,137
3343,3.345,14302,137
3344,3.346,14282,137
3345,3.347,14262,137
3346,3.348,14242,137
3347,3.349,14221,137
3348,3.35,14200,137
3349,3.351,14179,137
3350,3.352,14158,137
3351,3.353,14136,137
3352,3.354,14115,136
3353,3.355,14093,136
3354,3.356,14071,136
3355,3.357,14049,136
3356,3.358,14026,136
3357,3.359,14004,136
3358,3.36,13981,136
3359,3.361,13958,136
3360,3.362,13935,136
3361,3.363,13911,136
3362,3.364,13888,136
3363,3.365,13864,135
3364,3.366,13840,135
3365,3.367,13816,135
3366,3.368,13792,135
3367,3.369,13767,135
3368,3.37,13743,135
3369,3.371,13718,135
3370,3.372,13693,135
3371,3.373,13668,135
3372,3.374,13642,135
3373,3.375,13617,134
3374,3.376,13591,134
3375,3.377,13565,134
3376,3.378,13539,134
3377,3.379,13513,134
3378,3.38,13486,134
3379,3.381,13459,134
3380,3.382,13432,134
3381,3.383,13405,134
3382,3.384,13378,133
3383,3.385,13351,133
3384,3.386,13323,133
3385,3.387,13295,133
3386,3.388,13267,133
3387,3.389,13239,133
3388,3.39,13211,133
3389,3.391,13182,133
3390,3.392,13153,133
3391,3.393,13124,132
3392,3.394,13095,132
3393,3.395,13066,132
3394,3.396,13037,132
3395,3.397,13007,132
3396,3.398,12977,132
3397,3.399,12947,132
3398,3.4,12917,132
3399,3.401,12887,131
3400,3.402,12856,131
3401,3.403,12825,131
3402,3.404,12794,131
3403,3.405,12763,131
3404,3.406,12732,131
3405,3.407,12700,131
3406,3.408,12669,130
3407,3.409,12637,130
3408,3.41,12605,130
3409,3.411,12573,130
3410,3.412,12540,130
3411,3.413,12508,130
3412,3.414,12475,130
3413,3.415,12442,130
3414,3.416,12409,129
3415,3.417,12376,129
3416,3.418,12342,129
3417,3.419,12309,129
3418,3.42,12275,129
3419,3.421,12241,129
3420,3.422,12207,129
3421,3.423,12173,128
3422,3.424,12138,128
3423,3.425,12103,128
3424,3.426,12069,128
3425,3.427,12034,128
3426,3.428,11998,128
3427,3.429,11963,128
3428,3.43,11927,127
3429,3.431,11892,127
3430,3.432,11856,127
3431,3.433,11820,127
3432,3.434,11784,127
3433,3.435,11747,127
3434,3.436,11711,127
3435,3.437,11674,126
3436,3.438,11637,126
3437,3.439,11600,126
3438,3.44,11562,126
3439,3.441,11525,126
3440,3.442,11487,126
3441,3.443,11450,125
3442,3.444,11412,125
3443,3.445,11374,125
3444,3.446,11335,125
3445,3.447,11297,125
3446,3.448,11258,125
3447,3.449,11219,124
3448,3.45,11180,124
3449,3.451,11141,124
3450,3.452,11102,124
3451,3.453,11063,124
3452,3.454,11023,124
3453,3.455,10983,124
3454,3.456,10943,123
3455,3.457,10903,123
3456,3.458,10863,123
3457,3.459,10822,123
3458,3.46,10782,123
3459,3.461,10741,122
3460,3.462,10700,122
3461,3.463,10659,122
3462,3.464,10618,122
3463,3.465,10576,122
3464,3.466,10535,122
3465,3.467,10493,121
3466,3.468,10451,121
3467,3.469,10409,121
3468,3.47,10367,121
3469,3.471,10324,121
3470,3.472,10282,121
3471,3.473,10239,120
3472,3.474,10196,120
3473,3.475,10153,120
3474,3.476,10110,120
3475,3.477,10067,120
3476,3.478,10023,120
3477,3.479,9980,119
3478,3.48,9936,119
3479,3.481,9892,119
3480,3.482,9848,119
3481,3.483,9804,119
3482,3.484,9759,118
3483,3.485,9715,118
3484,3.486,9670,118
3485,3.487,9625,118
3486,3.488,9580,118
3487,3.489,9535,117
3488,3.49,9490,117
3489,3.491,9444,117
3490,3.492,9399,117
3491,3.493,9353,117
3492,3.494,9307,117
3493,3.495,9261,116
3494,3.496,9215,116
3495,3.497,9168,116
3496,3.498,9122,116
3497,3.499,9075,116
3498,3.5,9028,115
3499,3.501,8981,115
3500,3.502,8934,115
3501,3.503,8887,115
3502,3.504,8840,115
3503,3.505,8792,114
3504,3.506,8745,114
3505,3.507,8697,114
3506,3.508,8649,114
3507,3.509,8601,114
3508,3.51,8553,113
3509,3.511,8504,113
3510,3.512,8456,113
3511,3.513,8407,113
3512,3.514,8359,113
3513,3.515,8310,112
3514,3.516,8261,112
3515,3.517,8212,112
3516,3.518,8162,112
3517,3.519,8113,112
3518,3.52,8063,111
3519,3.521,8014,111
3520,3.522,7964,111
3521,3.523,7914,111
3522,3.524,7864,111
3523,3.525,7814,110
3524,3.526,7763,110
3525,3.527,7713,110
3526,3.528,7662,110
3527,3.529,7612,110
3528,3.53,7561,109
3529,3.531,7510,109
3530,3.532,7459,109
3531,3.533,7407,109
3532,3.534,7356,108
3533,3.535,7305,108
3534,3.536,7253,108
3535,3.537,7201,108
3536,3.538,7149,108
3537,3.539,7098,107
3538,3.54,7045,107
3539,3.541,6993,107
3540,3.542,6941,107
3541,3.543,6888,107
3542,3.544,6836,106
3543,3.545,6783,106
3544,3.546,6730,106
3545,3.547,6678,106
3546,3.548,6625,105
3547,3.549,6571,105
3548,3.55,6518,105
3549,3.551,6465,105
3550,3.552,6411,105
3551,3.553,6358,104
3552,3.554,6304,104
3553,3.555,6250,104
3554,3.556,6196,104
3555,3.557,6142,103
3556,3.558,6088,103
3557,3.559,6034,103
3558,3.56,5980,103
3559,3.561,5925,103
3560,3.562,5870,102
3561,3.563,5816,102
3562,3.564,5761,102
3563,3.565,5706,102
3564,3.566,5651,101
3565,3.567,5596,101
3566,3.568,5541,101
3567,3.569,5486,101
3568,3.57,5430,100
3569,3.571,5375,100
3570,3.572,5319,100
3571,3.573,5264,100
3572,3.574,5208,100
3573,3.575,5152,99
3574,3.576,5096,99
3575,3.577,5040,99
3576,3.578,4984,99
3577,3.579,4927,98
3578,3.58,4871,98
3579,3.581,4815,98
3580,3.582,4758,98
3581,3.583,4702,97
3582,3.584,4645,97
3583,3.585,4588,97
3584,3.586,4531,97
3585,3.587,4474,96
3586,3.588,4417,96
3587,3.589,4360,96
3588,3.59,4303,96
3589,3.591,4246,96
3590,3.592,4188,95
3591,3.593,4131,95
3592,3.594,4073,95
3593,3.595,4016,95
3594,3.596,3958,94
3595,3.597,3900,94
3596,3.598,3842,94
3597,3.599,3784,94
3598,3.6,3726,93
3599,3.601,3668,93
3600,3.602,3610,93
3601,3.603,3552,93
3602,3.604,3494,92
3603,3.605,3435,92
3604,3.606,3377,92
3605,3.607,3318,92
3606,3.608,3260,91
3607,3.609,3201,91
3608,3.61,3142,91
3609,3.611,3083,91
3610,3.612,3025,90
3611,3.613,2966,90
3612,3.614,2907,90
3613,3.615,2848,90
3614,3.616,2788,89
3615,3.617,2729,89
3616,3.618,2670,89
3617,3.619,2611,89
3618,3.62,2551,89
3619,3.621,2492,88
3620,3.622,2433,88
3621,3.623,2373,88
3622,3.624,2313,88
3623,3.625,2254,87
3624,3.626,2194,87
3625,3.627,2134,87
3626,3.628,2075,87
3627,3.629,2015,86
3628,3.63,1955,86
3629,3.631,1895,86
3630,3.632,1835,86
3631,3.633,1775,85
3632,3.634,1715,85
3633,3.635,1655,85
3634,3.636,1594,85
3635,3.637,1534,84
3636,3.638,1474,84
3637,3.639,1414,84
3638,3.64,1353,84
3639,3.641,1293,83
3640,3.642,1232,83
3641,3.643,1172,83
3642,3.644,1111,83
3643,3.645,1051,82
3644,3.646,990,82
3645,3.647,930,82
3646,3.648,869,82
3647,3.649,808,81
3648,3.65,748,81
3649,3.651,687,81
3650,3.652,626,81
3651,3.653,565,80
3652,3.654,505,80
3653,3.655,444,80
3654,3.656,383,80
3655,3.657,322,79
3656,3.658,261,79
3657,3.659,200,79
3658,3.66,139,78
3659,3.661,78,78
3660,3.662,17,78
3661,3.663,-44,78
3662,3.664,-105,77
3663,3.665,-166,77
3664,3.666,-227,77
3665,3.667,-288,77
3666,3.668,-350,76
3667,3.669,-411,76
3668,3.67,-472,76
3669,3.671,-533,76
3670,3.672,-594,75
3671,3.673,-655,75
3672,3.674,-717,75
3673,3.675,-778,75
3674,3.676,-839,74
3675,3.677,-900,74
3676,3.678,-961,74
3677,3.679,-1023,74
3678,3.68,-1084,73
3679,3.681,-1145,73
3680,3.682,-1206,73
3681,3.683,-1268,73
3682,3.684,-1329,72
3683,3.685,-1390,72
3684,3.686,-1451,72
3685,3.687,-1512,72
3686,3.688,-1574,71
3687,3.689,-1635,71
3688,3.69,-1696,71
3689,3.691,-1757,71
3690,3.692,-1818,70
3691,3.693,-1880,70
3692,3.694,-1941,70
3693,3.695,-2002,70
3694,3.696,-2063,69
3695,3.697,-2124,69
3696,3.698,-2185,69
3697,3.699,-2246,69
3698,3.7,-2307,68
3699,3.701,-2369,68
3700,3.702,-2430,68
3701,3.703,-2491,68
3702,3.704,-2552,67
3703,3.705,-2613,67
3704,3.706,-2673,67
3705,3.707,-2734,67
3706,3.708,-2795,66
3707,3.709,-2856,66
3708,3.71,-2917,66
3709,3.711,-2978,66
3710,3.712,-3039,65
3711,3.713,-3099,65
3712,3.714,-3160,65
3713,3.715,-3221,65
3714,3.716,-3281,64
3715,3.717,-3342,64
3716,3.718,-3403,64
3717,3.719,-3463,64
3718,3.72,-3524,63
3719,3.721,-3584,63
3720,3.722,-3645,63
3721,3.723,-3705,63
3722,3.724,-3765,62
3723,3.725,-3826,62
3724,3.726,-3886,62
3725,3.727,-3946,62
3726,3.728,-4006,61
3727,3.729,-4067,61
3728,3.73,-4127,61
3729,3.731,-4187,61
3730,3.732,-4247,60
3731,3.733,-4307,60
3732,3.734,-4366,60
3733,3.735,-4426,60
3734,3.736,-4486,59
3735,3.737,-4546,59
3736,3.738,-4605,59
3737,3.739,-4665,59
3738,3.74,-4724,58
3739,3.741,-4784,58
3740,3.742,-4843,58
3741,3.743,-4903,58
3742,3.744,-4962,57
3743,3.745,-5021,57
3744,3.746,-5080,57
3745,3.747,-5139,57
3746,3.748,-5199,56
3747,3.749,-5257,56
3748,3.75,-5316,56
3749,3.751,-5375,56
3750,3.752,-5434,55
3751,3.753,-5493,55
3752,3.754,-5551,55
3753,3.755,-5610,55
3754,3.756,-5668,54
3755,3.757,-5727,54
3756,3.758,-5785,54
3757,3.759,-5843,54
3758,3.76,-5901,53
3759,3.761,-5959,53
3760,3.762,-6017,53
3761,3.763,-6075,53
3762,3.764,-6133,52
3763,3.765,-6191,52
3764,3.766,-6248,52
3765,3.767,-6306,52
3766,3.768,-6363,52
3767,3.769,-6421,51
3768,3.77,-6478,51
3769,3.771,-6535,51
3770,3.772,-6592,51
3771,3.773,-6649,50
3772,3.774,-6706,50
3773,3.775,-6763,50
3774,3.776,-6820,50
3775,3.777,-6876,49
3776,3.778,-6933,49
3777,3.779,-6989,49
3778,3.78,-7045,49
3779,3.781,-7102,48
3780,3.782,-7158,48
3781,3.783,-7214,48
3782,3.784,-7270,48
3783,3.785,-7325,48
3784,3.786,-7381,47
3785,3.787,-7437,47
3786,3.788,-7492,47
3787,3.789,-7547,47
3788,3.79,-7603,46
3789,3.791,-7658,46
3790,3.792,-7713,46
3791,3.793,-7768,46
3792,3.794,-7822,45
3793,3.795,-7877,45
3794,3.796,-7932,45
3795,3.797,-7986,45
3796,3.798,-8040,45
3797,3.799,-8095,44
3798,3.8,-8149,44
3799,3.801,-8203,44
3800,3.802,-8256,44
3801,3.803,-8310,43
3802,3.804,-8364,43
3803,3.805,-8417,43
3804,3.806,-8470,43
3805,3.807,-8524,43
3806,3.808,-8577,42
3807,3.809,-8629,42
3808,3.81,-8682,42
3809,3.811,-8735,42
3810,3.812,-8787,41
3811,3.813,-8840,41
3812,3.814,-8892,41
3813,3.815,-8944,41
3814,3.816,-8996,41
3815,3.817,-9048,40
3816,3.818,-9099,40
3817,3.819,-9151,40
3818,3.82,-9202,40
3819,3.821,-9254,40
3820,3.822,-9305,39
3821,3.823,-9356,39
3822,3.824,-9406,39
3823,3.825,-9457,39
3824,3.826,-9508,38
3825,3.827,-9558,38
3826,3.828,-9608,38
3827,3.829,-9658,38
3828,3.83,-9708,38
3829,3.831,-9758,37
3830,3.832,-9807,37
3831,3.833,-9857,37
3832,3.834,-9906,37
3833,3.835,-9955,37
3834,3.836,-10004,36
3835,3.837,-10053,36
3836,3.838,-10101,36
3837,3.839,-10150,36
3838,3.84,-10198,36
3839,3.841,-10246,35
3840,3.842,-10294,35
3841,3.843,-10342,35
3842,3.844,-10390,35
3843,3.845,-10437,35
3844,3.846,-10484,34
3845,3.847,-10532,34
3846,3.848,-10579,34
3847,3.849,-10625,34
3848,3.85,-10672,34
3849,3.851,-10718,33
3850,3.852,-10765,33
3851,3.853,-10811,33
3852,3.854,-10856,33
3853,3.855,-10902,33
3854,3.856,-10948,32
3855,3.857,-10993,32
3856,3.858,-11038,32
3857,3.859,-11083,32
3858,3.86,-11128,32
3859,3.861,-11173,32
3860,3.862,-11217,31
3861,3.863,-11261,31
3862,3.864,-11305,31
3863,3.865,-11349,31
3864,3.866,-11393,31
3865,3.867,-11436,30
3866,3.868,-11480,30
3867,3.869,-11523,30
3868,3.87,-11566,30
3869,3.871,-11608,30
3870,3.872,-11651,30
3871,3.873,-11693,29
3872,3.874,-11735,29
3873,3.875,-11777,29
3874,3.876,-11819,29
3875,3.877,-11860,29
3876,3.878,-11902,29
3877,3.879,-11943,28
3878,3.88,-11984,28
3879,3.881,-12024,28
3880,3.882,-12065,28
3881,3.883,-12105,28
3882,3.884,-12145,28
3883,3.885,-12185,27
3884,3.886,-12225,27
3885,3.887,-12264,27
3886,3.888,-12304,27
3887,3.889,-12343,27
3888,3.89,-12382,27
3889,3.891,-12420,26
3890,3.892,-12459,26
3891,3.893,-12497,26
3892,3.894,-12535,26
3893,3.895,-12572,26
3894,3.896,-12610,26
3895,3.897,-12647,25
3896,3.898,-12684,25
3897,3.899,-12721,25
3898,3.9,-12758,25
3899,3.901,-12794,25
3900,3.902,-12831,25
3901,3.903,-12867,25
3902,3.904,-12902,24
3903,3.905,-12938,24
3904,3.906,-12973,24
3905,3.907,-13008,24
3906,3.908,-13043,24
3907,3.909,-13078,24
3908,3.91,-13112,23
3909,3.911,-13146,23
3910,3.912,-13180,23
3911,3.913,-13214,23
3912,3.914,-13247,23
3913,3.915,-13281,23
3914,3.916,-13314,23
3915,3.917,-13346,23
3916,3.918,-13379,22
3917,3.919,-13411,22
3918,3.92,-13443,22
3919,3.921,-13475,22
3920,3.922,-13507,22
3921,3.923,-13538,22
3922,3.924,-13569,22
3923,3.925,-13600,21
3924,3.926,-13631,21
3925,3.927,-13661,21
3926,3.928,-13691,21
3927,3.929,-13721,21
3928,3.93,-13751,21
3929,3.931,-13780,21
3930,3.932,-13809,21
3931,3.933,-13838,20
3932,3.934,-13867,20
3933,3.935,-13895,20
3934,3.936,-13923,20
3935,3.937,-13951,20
3936,3.938,-13979,20
3937,3.939,-14006,20
3938,3.94,-14033,20
3939,3.941,-14060,20
3940,3.942,-14087,19
3941,3.943,-14113,19
3942,3.944,-14139,19
3943,3.945,-14165,19
3944,3.946,-14190,19
3945,3.947,-14216,19
3946,3.948,-14241,19
3947,3.949,-14266,19
3948,3.95,-14290,19
3949,3.951,-14315,19
3950,3.952,-14339,18
3951,3.953,-14362,18
3952,3.954,-14386,18
3953,3.955,-14409,18
3954,3.956,-14432,18
3955,3.957,-14455,18
3956,3.958,-14477,18
3957,3.959,-14499,18
3958,3.96,-14521,18
3959,3.961,-14543,18
3960,3.962,-14564,17
3961,3.963,-14585,17
3962,3.964,-14606,17
3963,3.965,-14627,17
3964,3.966,-14647,17
3965,3.967,-14667,17
3966,3.968,-14687,17
3967,3.969,-14706,17
3968,3.97,-14725,17
3969,3.971,-14744,17
3970,3.972,-14763,17
3971,3.973,-14781,17
3972,3.974,-14799,16
3973,3.975,-14817,16
3974,3.976,-14835,16
3975,3.977,-14852,16
3976,3.978,-14869,16
3977,3.979,-14886,16
3978,3.98,-14902,16
3979,3.981,-14918,16
3980,3.982,-14934,16
3981,3.983,-14950,16
3982,3.984,-14965,16
3983,3.985,-14980,16
3984,3.986,-14995,16
3985,3.987,-15009,16
3986,3.988,-15023,16
3987,3.989,-15037,16
3988,3.99,-15051,15
3989,3.991,-15064,15
3990,3.992,-15077,15
3991,3.993,-15090,15
3992,3.994,-15102,15
3993,3.995,-15114,15
3994,3.996,-15126,15
3995,3.997,-15138,15
3996,3.998,-15149,15
3997,3.999,-15160,15
3998,4.0,-15171,15
3999,4.0009999999999994,-15181,15
4000,4.002,-15191,15
4001,4.003,-15201,15
4002,4.004,-15211,15
4003,4.005,-15220,15
4004,4.006,-15229,15
4005,4.007,-15238,15
4006,4.008,-15246,15
4007,4.009,-15254,15
4008,4.01,-15262,15
4009,4.011,-15269,15
4010,4.0120000000000005,-15277,15
4011,4.013,-15284,14
4012,4.013999999999999,-15290,14
4013,4.015000000000001,-15296,14
4014,4.016,-15303,14
4015,4.0169999999999995,-15308,14
4016,4.018,-15314,14
4017,4.019,-15319,14
4018,4.02,-15324,14
4019,4.021,-15328,14
4020,4.022,-15332,14
4021,4.023,-15336,14
4022,4.024,-15340,14
4023,4.025,-15343,14
4024,4.026,-15346,14
4025,4.027,-15349,14
4026,4.0280000000000005,-15351,14
4027,4.029,-15354,14
4028,4.029999999999999,-15355,14
4029,4.031000000000001,-15357,14
4030,4.032,-15358,14
4031,4.0329999999999995,-15359,14
4032,4.034,-15360,14
4033,4.035,-15360,14
4034,4.036,-15360,14
4035,4.037,-15360,14
4036,4.038,-15359,14
4037,4.039,-15358,14
4038,4.04,-15357,14
4039,4.041,-15355,14
4040,4.042,-15354,14
4041,4.043,-15352,14
4042,4.0440000000000005,-15349,14
4043,4.045,-15346,14
4044,4.045999999999999,-15343,14
4045,4.047000000000001,-15340,14
4046,4.048,-15336,14
4047,4.0489999999999995,-15332,14
4048,4.05,-15328,14
4049,4.051,-15324,14
4050,4.052,-15319,14
4051,4.053,-15314,14
4052,4.054,-15308,14
4053,4.055,-15302,14
4054,4.056,-15296,14
4055,4.057,-15290,14
4056,4.058,-15283,14
4057,4.059,-15276,15
4058,4.0600000000000005,-15269,15
4059,4.061,-15261,15
4060,4.061999999999999,-15253,15
4061,4.063000000000001,-15245,15
4062,4.064,-15236,15
4063,4.0649999999999995,-15227,15
4064,4.066,-15218,15
4065,4.067,-15209,15
4066,4.068,-15199,15
4067,4.069,-15189,15
4068,4.07,-15179,15
4069,4.071,-15168,15
4070,4.072,-15157,15
4071,4.073,-15145,15
4072,4.074,-15134,15
4073,4.075,-15122,15
4074,4.0760000000000005,-15110,15
4075,4.077,-15097,15
4076,4.077999999999999,-15084,15
4077,4.079000000000001,-15071,15
4078,4.08,-15057,15
4079,4.0809999999999995,-15044,15
4080,4.082,-15030,16
4081,4.083,-15015,16
4082,4.084,-15000,16
4083,4.085,-14985,16
4084,4.086,-14970,16
4085,4.087,-14954,16
4086,4.088,-14938,16
4087,4.089,-14922,16
4088,4.09,-14906,16
4089,4.091,-14889,16
4090,4.0920000000000005,-14872,16
4091,4.093,-14854,16
4092,4.093999999999999,-14836,16
4093,4.095000000000001,-14818,16
4094,4.096,-14800,16
4095,4.0969999999999995,-14781,17
4096,4.098,-14762,17
4097,4.099,-14743,17
4098,4.1,-14723,17
4099,4.101,-14703,17
4100,4.102,-14683,17
4101,4.103,-14662,17
4102,4.104,-14641,17
4103,4.105,-14620,17
4104,4.106,-14599,17
4105,4.107,-14577,17
4106,4.1080000000000005,-14555,18
4107,4.109,-14532,18
4108,4.109999999999999,-14510,18
4109,4.111000000000001,-14487,18
4110,4.112,-14463,18
4111,4.1129999999999995,-14440,18
4112,4.114,-14416,18
4113,4.115,-14391,18
4114,4.116,-14367,18
4115,4.117,-14342,18
4116,4.118,-14317,18
4117,4.119,-14291,19
4118,4.12,-14266,19
4119,4.121,-14240,19
4120,4.122,-14213,19
4121,4.123,-14187,19
4122,4.1240000000000006,-14160,19
4123,4.125,-14132,19
4124,4.1259999999999994,-14105,19
4125,4.127,-14077,19
4126,4.128,-14049,20
4127,4.129,-14020,20
4128,4.13,-13992,20
4129,4.131,-13963,20
4130,4.132,-13933,20
4131,4.133,-13904,20
4132,4.134,-13874,20
4133,4.135,-13843,20
4134,4.136,-13813,21
4135,4.1370000000000005,-13782,21
4136,4.138,-13751,21
4137,4.138999999999999,-13719,21
4138,4.140000000000001,-13688,21
4139,4.141,-13656,21
4140,4.1419999999999995,-13623,21
4141,4.143,-13591,22
4142,4.144,-13558,22
4143,4.145,-13525,22
4144,4.146,-13491,22
4145,4.147,-13457,22
4146,4.148,-13423,22
4147,4.149,-13389,22
4148,4.15,-13354,22
4149,4.151,-13319,23
4150,4.152,-13284,23
4151,4.1530000000000005,-13248,23
4152,4.154,-13213,23
4153,4.154999999999999,-13176,23
4154,4.156000000000001,-13140,23
4155,4.157,-13103,24
4156,4.1579999999999995,-13066,24
4157,4.159,-13029,24
4158,4.16,-12992,24
4159,4.161,-12954,24
4160,4.162,-12916,24
4161,4.163,-12877,24
4162,4.164,-12839,25
4163,4.165,-12800,25
4164,4.166,-12760,25
4165,4.167,-12721,25
4166,4.168,-12681,25
4167,4.1690000000000005,-12641,25
4168,4.17,-12601,26
4169,4.170999999999999,-12560,26
4170,4.172000000000001,-12519,26
4171,4.173,-12478,26
4172,4.1739999999999995,-12436,26
4173,4.175,-12395,26
4174,4.176,-12352,27
4175,4.177,-12310,27
4176,4.178,-12268,27
4177,4.179,-12225,27
4178,4.18,-12182,27
4179,4.181,-12138,28
4180,4.182,-12095,28
4181,4.183,-12051,28
4182,4.184,-12006,28
4183,4.1850000000000005,-11962,28
4184,4.186,-11917,28
4185,4.186999999999999,-11872,29
4186,4.188000000000001,-11827,29
4187,4.189,-11781,29
4188,4.1899999999999995,-11735,29
4189,4.191,-11689,29
4190,4.192,-11643,30
4191,4.193,-11596,30
4192,4.194,-11550,30
4193,4.195,-11502,30
4194,4.196,-11455,30
4195,4.197,-11407,31
4196,4.198,-11359,31
4197,4.199,-11311,31
4198,4.2,-11263,31
4199,4.2010000000000005,-11214,31
4200,4.202,-11165,32
4201,4.202999999999999,-11116,32
4202,4.204000000000001,-11067,32
4203,4.205,-11017,32
4204,4.2059999999999995,-10967,32
4205,4.207,-10917,33
4206,4.208,-10866,33
4207,4.209,-10815,33
4208,4.21,-10765,33
4209,4.211,-10713,33
4210,4.212,-10662,34
4211,4.213,-10610,34
4212,4.214,-10558,34
4213,4.215,-10506,34
4214,4.216,-10454,35
4215,4.2170000000000005,-10401,35
4216,4.218,-10348,35
4217,4.218999999999999,-10295,35
4218,4.220000000000001,-10241,35
4219,4.221,-10188,36
4220,4.2219999999999995,-10134,36
4221,4.223,-10080,36
4222,4.224,-10026,36
4223,4.225,-9971,37
4224,4.226,-9916,37
4225,4.227,-9861,37
4226,4.228,-9806,37
4227,4.229,-9750,37
4228,4.23,-9695,38
4229,4.231,-9639,38
4230,4.232,-9582,38
4231,4.2330000000000005,-9526,38
4232,4.234,-9469,39
4233,4.234999999999999,-9413,39
4234,4.236000000000001,-9355,39
4235,4.237,-9298,39
4236,4.2379999999999995,-9241,40
4237,4.239,-9183,40
4238,4.24,-9125,40
4239,4.241,-9067,40
4240,4.242,-9008,41
4241,4.243,-8950,41
4242,4.244,-8891,41
4243,4.245,-8832,41
4244,4.246,-8773,42
4245,4.247,-8713,42
4246,4.248,-8654,42
4247,4.2490000000000006,-8594,42
4248,4.25,-8534,42
4249,4.2509999999999994,-8473,43
4250,4.252,-8413,43
4251,4.253,-8352,43
4252,4.254,-8291,44
4253,4.255,-8230,44
4254,4.256,-8169,44
4255,4.257,-8107,44
4256,4.258,-8046,45
4257,4.259,-7984,45
4258,4.26,-7922,45
4259,4.261,-7859,45
4260,4.2620000000000005,-7797,46
4261,4.263,-7734,46
4262,4.263999999999999,-7671,46
4263,4.265000000000001,-7608,46
4264,4.266,-7545,47
4265,4.2669999999999995,-7482,47
4266,4.268,-7418,47
4267,4.269,-7354,47
4268,4.27,-7290,48
4269,4.271,-7226,48
4270,4.272,-7162,48
4271,4.273,-7097,48
4272,4.274,-7033,49
4273,4.275,-6968,49
4274,4.276,-6903,49
4275,4.277,-6838,50
4276,4.2780000000000005,-6772,50
4277,4.279,-6707,50
4278,4.279999999999999,-6641,50
4279,4.281000000000001,-6575,51
4280,4.282,-6509,51
4281,4.2829999999999995,-6443,51
4282,4.284,-6377,51
4283,4.285,-6310,52
4284,4.286,-6243,52
4285,4.287,-6177,52
4286,4.288,-6110,53
4287,4.289,-6042,53
4288,4.29,-5975,53
4289,4.291,-5908,53
4290,4.292,-5840,54
4291,4.293,-5772,54
4292,4.2940000000000005,-5704,54
4293,4.295,-5636,55
4294,4.295999999999999,-5568,55
4295,4.297000000000001,-5500,55
4296,4.298,-5431,55
4297,4.2989999999999995,-5362,56
4298,4.3,-5294,56
4299,4.301,-5225,56
4300,4.302,-5156,57
4301,4.303,-5087,57
4302,4.304,-5017,57
4303,4.305,-4948,57
4304,4.306,-4878,58
4305,4.307,-4808,58
4306,4.308,-4739,58
4307,4.309,-4669,59
4308,4.3100000000000005,-4598,59
4309,4.311,-4528,59
4310,4.311999999999999,-4458,59
4311,4.313000000000001,-4387,60
4312,4.314,-4317,60
4313,4.3149999999999995,-4246,60
4314,4.316,-4175,61
4315,4.317,-4104,61
4316,4.318,-4033,61
4317,4.319,-3962,61
4318,4.32,-3891,62
4319,4.321,-3819,62
4320,4.322,-3748,62
4321,4.323,-3676,63
4322,4.324,-3605,63
4323,4.325,-3533,63
4324,4.3260000000000005,-3461,64
4325,4.327,-3389,64
4326,4.327999999999999,-3317,64
4327,4.329000000000001,-3245,64
4328,4.33,-3172,65
4329,4.3309999999999995,-3100,65
4330,4.332,-3028,65
4331,4.333,-2955,66
4332,4.334,-2882,66
4333,4.335,-2810,66
4334,4.336,-2737,67
4335,4.337,-2664,67
4336,4.338,-2591,67
4337,4.339,-2518,67
4338,4.34,-2445,68
4339,4.341,-2372,68
4340,4.3420000000000005,-2298,68
4341,4.343,-2225,69
4342,4.343999999999999,-2151,69
4343,4.345000000000001,-2078,69
4344,4.346,-2004,70
4345,4.3469999999999995,-1931,70
4346,4.348,-1857,70
4347,4.349,-1783,71
4348,4.35,-1709,71
4349,4.351,-1636,71
4350,4.352,-1562,71
4351,4.353,-1488,72
4352,4.354,-1414,72
4353,4.355,-1340,72
4354,4.356,-1265,73
4355,4.357,-1191,73
4356,4.3580000000000005,-1117,73
4357,4.359,-1043,74
4358,4.359999999999999,-968,74
4359,4.361000000000001,-894,74
4360,4.362,-820,75
4361,4.3629999999999995,-745,75
4362,4.364,-671,75
4363,4.365,-596,75
4364,4.366,-521,76
4365,4.367,-447,76
4366,4.368,-372,76
4367,4.369,-298,77
4368,4.37,-223,77
4369,4.371,-148,77
4370,4.372,-74,78
4371,4.373,1,78
4372,4.3740000000000006,76,78
4373,4.375,151,79
4374,4.3759999999999994,226,79
4375,4.377,300,79
4376,4.378,375,79
4377,4.379,450,80
4378,4.38,525,80
4379,4.381,600,80
4380,4.382,675,81
4381,4.383,749,81
4382,4.384,824,81
4383,4.385,899,82
4384,4.386,974,82
4385,4.3870000000000005,1049,82
4386,4.388,1124,83
4387,4.388999999999999,1199,83
4388,4.390000000000001,1273,83
4389,4.391,1348,84
4390,4.3919999999999995,1423,84
4391,4.393,1498,84
4392,4.394,1573,84
4393,4.395,1647,85
4394,4.396,1722,85
4395,4.397,1797,85
4396,4.398,1872,86
4397,4.399,1946,86
4398,4.4,2021,86
4399,4.401,2095,87
4400,4.402,2170,87
