,time,encoder_readout,potentiometer_readout
3308,3.31,14886,140
3309,3.311,14883,139
3310,3.312,14833,140
3311,3.313,14856,141
3312,3.314,14833,139
3313,3.315,14845,140
3314,3.316,14776,140
3315,3.317,14796,138
3316,3.318,14761,140
3317,3.319,14771,139
3318,3.32,14747,139
3319,3.321,14710,138
3320,3.322,14709,138
3321,3.323,14719,140
3322,3.324,14668,139
3323,3.325,14665,140
3324,3.326,14632,139
3325,3.327,14624,139
3326,3.328,14608,139
3327,3.329,14600,140
3328,3.33,14588,139
3329,3.331,14572,139
3330,3.332,14528,139
3331,3.333,14527,137
3332,3.334,14506,137
3333,3.335,14499,140
3334,3.336,14468,138
3335,3.337,14473,139
3336,3.338,14439,137
3337,3.339,14424,138
3338,3.34,14401,139
3339,3.341,14368,138
3340,3.342,14354,137
3341,3.343,14371,138
3342,3.344,14332,137
3343,3.345,14299,138
3344,3.346,14271,137
3345,3.347,14249,137
3346,3.348,14225,138
3347,3.349,14209,137
3348,3.35,14196,137
3349,3.351,14189,135
3350,3.352,14164,138
3351,3.353,14137,138
3352,3.354,14126,137
3353,3.355,14101,137
3354,3.356,14080,136
3355,3.357,14057,137
3356,3.358,14048,135
3357,3.359,14005,135
3358,3.36,13952,135
3359,3.361,13962,136
3360,3.362,13927,136
3361,3.363,13909,136
3362,3.364,13893,137
3363,3.365,13880,135
3364,3.366,13832,136
3365,3.367,13823,135
3366,3.368,13797,134
3367,3.369,13764,135
3368,3.37,13737,134
3369,3.371,13709,135
3370,3.372,13739,135
3371,3.373,13682,135
3372,3.374,13654,135
3373,3.375,13627,134
3374,3.376,13582,133
3375,3.377,13557,135
3376,3.378,13531,135
3377,3.379,13522,133
3378,3.38,13479,135
3379,3.381,13449,134
3380,3.382,13441,133
3381,3.383,13398,133
3382,3.384,13372,132
3383,3.385,13352,133
3384,3.386,13327,132
3385,3.387,13288,132
3386,3.388,13284,132
3387,3.389,13237,134
3388,3.39,13185,134
3389,3.391,13208,133
3390,3.392,13142,132
3391,3.393,13104,132
3392,3.394,13097,132
3393,3.395,13049,132
3394,3.396,13048,131
3395,3.397,13021,132
3396,3.398,12983,132
3397,3.399,12944,132
3398,3.4,12942,131
3399,3.401,12886,132
3400,3.402,12875,131
3401,3.403,12823,130
3402,3.404,12773,131
3403,3.405,12740,131
3404,3.406,12723,131
3405,3.407,12682,130
3406,3.408,12678,129
3407,3.409,12653,129
3408,3.41,12601,130
3409,3.411,12577,129
3410,3.412,12573,129
3411,3.413,12508,131
3412,3.414,12473,131
3413,3.415,12445,130
3414,3.416,12418,128
3415,3.417,12392,129
3416,3.418,12336,130
3417,3.419,12283,129
3418,3.42,12296,130
3419,3.421,12231,131
3420,3.422,12213,128
3421,3.423,12195,128
3422,3.424,12154,128
3423,3.425,12084,127
3424,3.426,12068,130
3425,3.427,12018,127
3426,3.428,12002,127
3427,3.429,11998,128
3428,3.43,11933,126
3429,3.431,11908,128
3430,3.432,11860,128
3431,3.433,11812,128
3432,3.434,11804,127
3433,3.435,11750,128
3434,3.436,11725,128
3435,3.437,11676,124
3436,3.438,11653,127
3437,3.439,11605,127
3438,3.44,11554,126
3439,3.441,11527,128
3440,3.442,11475,126
3441,3.443,11469,126
3442,3.444,11396,126
3443,3.445,11358,124
3444,3.446,11321,125
3445,3.447,11295,127
3446,3.448,11276,126
3447,3.449,11223,125
3448,3.45,11183,123
3449,3.451,11123,124
3450,3.452,11096,124
3451,3.453,11079,124
3452,3.454,11015,124
3453,3.455,10967,125
3454,3.456,10952,122
3455,3.457,10913,123
3456,3.458,10843,124
3457,3.459,10845,122
3458,3.46,10778,123
3459,3.461,10728,122
3460,3.462,10706,122
3461,3.463,10634,122
3462,3.464,10629,122
3463,3.465,10586,122
3464,3.466,10540,123
3465,3.467,10523,120
3466,3.468,10472,122
3467,3.469,10382,120
3468,3.47,10357,121
3469,3.471,10329,120
3470,3.472,10255,122
3471,3.473,10214,121
3472,3.474,10189,120
3473,3.475,10161,120
3474,3.476,10106,121
3475,3.477,10043,120
3476,3.478,10001,120
3477,3.479,9994,119
3478,3.48,9952,120
3479,3.481,9877,119
3480,3.482,9877,118
3481,3.483,9813,120
3482,3.484,9775,117
3483,3.485,9713,118
3484,3.486,9682,118
3485,3.487,9622,119
3486,3.488,9594,118
3487,3.489,9533,117
3488,3.49,9495,117
3489,3.491,9456,116
3490,3.492,9421,117
3491,3.493,9338,117
3492,3.494,9291,118
3493,3.495,9263,115
3494,3.496,9235,115
3495,3.497,9195,116
3496,3.498,9095,117
3497,3.499,9075,116
3498,3.5,9037,114
3499,3.501,8999,115
3500,3.502,8928,115
3501,3.503,8868,116
3502,3.504,8848,115
3503,3.505,8801,115
3504,3.506,8739,114
3505,3.507,8708,115
3506,3.508,8633,114
3507,3.509,8638,113
3508,3.51,8579,114
3509,3.511,8492,113
3510,3.512,8440,113
3511,3.513,8423,113
3512,3.514,8347,113
3513,3.515,8321,113
3514,3.516,8254,111
3515,3.517,8204,112
3516,3.518,8183,113
3517,3.519,8110,112
3518,3.52,8031,110
3519,3.521,8007,111
3520,3.522,7975,111
3521,3.523,7893,111
3522,3.524,7853,112
3523,3.525,7822,110
3524,3.526,7749,111
3525,3.527,7719,110
3526,3.528,7673,113
3527,3.529,7598,110
3528,3.53,7571,110
3529,3.531,7506,109
3530,3.532,7409,109
3531,3.533,7386,109
3532,3.534,7368,107
3533,3.535,7311,108
3534,3.536,7239,108
3535,3.537,7216,109
3536,3.538,7171,108
3537,3.539,7116,106
3538,3.54,7030,106
3539,3.541,7009,107
3540,3.542,6953,107
3541,3.543,6893,107
3542,3.544,6822,105
3543,3.545,6778,106
3544,3.546,6736,108
3545,3.547,6672,106
3546,3.548,6621,106
3547,3.549,6569,106
3548,3.55,6497,104
3549,3.551,6463,105
3550,3.552,6405,105
3551,3.553,6384,105
3552,3.554,6308,104
3553,3.555,6237,103
3554,3.556,6177,105
3555,3.557,6140,103
3556,3.558,6077,101
3557,3.559,6046,102
3558,3.56,5990,103
3559,3.561,5926,103
3560,3.562,5860,102
3561,3.563,5823,102
3562,3.564,5756,102
3563,3.565,5703,102
3564,3.566,5651,101
3565,3.567,5574,101
3566,3.568,5538,102
3567,3.569,5486,101
3568,3.57,5421,99
3569,3.571,5337,100
3570,3.572,5329,100
3571,3.573,5262,99
3572,3.574,5216,101
3573,3.575,5152,98
3574,3.576,5086,100
3575,3.577,5044,98
3576,3.578,4959,98
3577,3.579,4937,98
3578,3.58,4900,99
3579,3.581,4824,98
3580,3.582,4760,97
3581,3.583,4716,97
3582,3.584,4635,97
3583,3.585,4606,97
3584,3.586,4551,97
3585,3.587,4479,95
3586,3.588,4445,96
3587,3.589,4363,96
3588,3.59,4321,97
3589,3.591,4249,96
3590,3.592,4203,95
3591,3.593,4094,95
3592,3.594,4071,96
3593,3.595,4039,95
3594,3.596,3960,94
3595,3.597,3893,93
3596,3.598,3837,94
3597,3.599,3781,95
3598,3.6,3715,92
3599,3.601,3668,95
3600,3.602,3607,93
3601,3.603,3553,93
3602,3.604,3473,92
3603,3.605,3457,92
3604,3.606,3353,91
3605,3.607,3357,92
3606,3.608,3292,90
3607,3.609,3240,91
3608,3.61,3130,92
3609,3.611,3113,90
3610,3.612,3005,90
3611,3.613,2981,90
3612,3.614,2890,89
3613,3.615,2848,92
3614,3.616,2790,88
3615,3.617,2738,89
3616,3.618,2650,90
3617,3.619,2574,88
3618,3.62,2545,89
3619,3.621,2487,88
3620,3.622,2420,88
3621,3.623,2375,87
3622,3.624,2295,88
3623,3.625,2250,87
3624,3.626,2145,87
3625,3.627,2147,88
3626,3.628,2077,88
3627,3.629,2010,86
3628,3.63,1992,87
3629,3.631,1900,85
3630,3.632,1857,85
3631,3.633,1776,85
3632,3.634,1715,85
3633,3.635,1660,85
3634,3.636,1611,85
3635,3.637,1513,84
3636,3.638,1452,82
3637,3.639,1394,84
3638,3.64,1349,84
3639,3.641,1296,83
3640,3.642,1227,83
3641,3.643,1194,83
3642,3.644,1111,83
3643,3.645,1058,82
3644,3.646,982,83
3645,3.647,932,82
3646,3.648,867,81
3647,3.649,804,81
3648,3.65,747,81
3649,3.651,710,81
3650,3.652,611,81
3651,3.653,544,80
3652,3.654,512,81
3653,3.655,445,79
3654,3.656,381,79
3655,3.657,349,80
3656,3.658,242,78
3657,3.659,212,79
3658,3.66,124,79
3659,3.661,92,79
3660,3.662,40,79
3661,3.663,-38,78
3662,3.664,-81,77
3663,3.665,-157,77
3664,3.666,-211,75
3665,3.667,-275,75
3666,3.668,-386,75
3667,3.669,-411,75
3668,3.67,-473,77
3669,3.671,-529,76
3670,3.672,-624,75
3671,3.673,-660,75
3672,3.674,-706,74
3673,3.675,-793,76
3674,3.676,-833,73
3675,3.677,-906,74
3676,3.678,-988,74
3677,3.679,-1046,74
3678,3.68,-1092,74
3679,3.681,-1145,73
3680,3.682,-1220,73
3681,3.683,-1299,72
3682,3.684,-1351,72
3683,3.685,-1390,72
3684,3.686,-1452,71
3685,3.687,-1512,72
3686,3.688,-1584,71
3687,3.689,-1648,71
3688,3.69,-1672,70
3689,3.691,-1748,72
3690,3.692,-1784,71
3691,3.693,-1879,71
3692,3.694,-1920,70
3693,3.695,-1992,69
3694,3.696,-2058,69
3695,3.697,-2117,69
3696,3.698,-2175,69
3697,3.699,-2236,69
3698,3.7,-2306,67
3699,3.701,-2343,69
3700,3.702,-2429,67
3701,3.703,-2515,69
3702,3.704,-2555,66
3703,3.705,-2622,68
3704,3.706,-2663,67
3705,3.707,-2738,66
3706,3.708,-2793,66
3707,3.709,-2883,66
3708,3.71,-2911,67
3709,3.711,-2964,66
3710,3.712,-3030,65
3711,3.713,-3121,65
3712,3.714,-3183,66
3713,3.715,-3217,66
3714,3.716,-3263,62
3715,3.717,-3343,64
3716,3.718,-3395,65
3717,3.719,-3466,64
3718,3.72,-3518,63
3719,3.721,-3572,64
3720,3.722,-3638,63
3721,3.723,-3691,63
3722,3.724,-3759,63
3723,3.725,-3834,64
3724,3.726,-3864,63
3725,3.727,-3961,62
3726,3.728,-4020,62
3727,3.729,-4048,60
3728,3.73,-4144,60
3729,3.731,-4191,63
3730,3.732,-4233,62
3731,3.733,-4319,59
3732,3.734,-4352,60
3733,3.735,-4445,60
3734,3.736,-4480,60
3735,3.737,-4524,58
3736,3.738,-4627,60
3737,3.739,-4674,60
3738,3.74,-4725,59
3739,3.741,-4784,58
3740,3.742,-4861,58
3741,3.743,-4909,57
3742,3.744,-4954,55
3743,3.745,-5024,58
3744,3.746,-5092,57
3745,3.747,-5142,57
3746,3.748,-5205,55
3747,3.749,-5250,57
3748,3.75,-5323,56
3749,3.751,-5378,58
3750,3.752,-5418,55
3751,3.753,-5511,55
3752,3.754,-5559,56
3753,3.755,-5616,54
3754,3.756,-5656,55
3755,3.757,-5729,53
3756,3.758,-5782,54
3757,3.759,-5828,53
3758,3.76,-5906,53
3759,3.761,-5965,53
3760,3.762,-6034,52
3761,3.763,-6084,53
3762,3.764,-6119,53
3763,3.765,-6161,52
3764,3.766,-6248,52
3765,3.767,-6316,51
3766,3.768,-6372,53
3767,3.769,-6445,51
3768,3.77,-6492,51
3769,3.771,-6564,52
3770,3.772,-6599,50
3771,3.773,-6663,50
3772,3.774,-6706,50
3773,3.775,-6769,50
3774,3.776,-6818,51
3775,3.777,-6870,50
3776,3.778,-6938,47
3777,3.779,-6977,49
3778,3.78,-7061,48
3779,3.781,-7132,47
3780,3.782,-7143,47
3781,3.783,-7185,47
3782,3.784,-7286,48
3783,3.785,-7312,49
3784,3.786,-7396,47
3785,3.787,-7442,48
3786,3.788,-7494,46
3787,3.789,-7538,46
3788,3.79,-7586,46
3789,3.791,-7629,46
3790,3.792,-7729,46
3791,3.793,-7783,45
3792,3.794,-7817,44
3793,3.795,-7867,45
3794,3.796,-7923,45
3795,3.797,-7998,45
3796,3.798,-8051,45
3797,3.799,-8080,44
3798,3.8,-8165,44
3799,3.801,-8206,44
3800,3.802,-8259,43
3801,3.803,-8314,42
3802,3.804,-8350,42
3803,3.805,-8395,42
3804,3.806,-8459,43
3805,3.807,-8525,43
3806,3.808,-8604,42
3807,3.809,-8628,43
3808,3.81,-8676,43
3809,3.811,-8741,41
3810,3.812,-8776,41
3811,3.813,-8854,40
3812,3.814,-8897,40
3813,3.815,-8949,41
3814,3.816,-9018,41
3815,3.817,-9034,40
3816,3.818,-9114,41
3817,3.819,-9132,40
3818,3.82,-9201,40
3819,3.821,-9274,39
3820,3.822,-9299,37
3821,3.823,-9371,39
3822,3.824,-9394,39
3823,3.825,-9445,39
3824,3.826,-9503,37
3825,3.827,-9544,37
3826,3.828,-9609,37
3827,3.829,-9667,38
3828,3.83,-9713,39
3829,3.831,-9765,36
3830,3.832,-9823,36
3831,3.833,-9859,37
3832,3.834,-9887,37
3833,3.835,-9942,37
3834,3.836,-10006,37
3835,3.837,-10045,36
3836,3.838,-10090,35
3837,3.839,-10138,36
3838,3.84,-10195,36
3839,3.841,-10265,35
3840,3.842,-10262,34
3841,3.843,-10347,34
3842,3.844,-10385,34
3843,3.845,-10452,36
3844,3.846,-10467,34
3845,3.847,-10498,34
3846,3.848,-10587,34
3847,3.849,-10634,34
3848,3.85,-10672,34
3849,3.851,-10724,33
3850,3.852,-10756,34
3851,3.853,-10796,34
3852,3.854,-10872,33
3853,3.855,-10908,33
3854,3.856,-10943,33
3855,3.857,-11001,32
3856,3.858,-11039,32
3857,3.859,-11106,32
3858,3.86,-11111,33
3859,3.861,-11166,32
3860,3.862,-11220,31
3861,3.863,-11235,30
3862,3.864,-11301,30
3863,3.865,-11339,30
3864,3.866,-11399,31
3865,3.867,-11453,30
3866,3.868,-11465,31
3867,3.869,-11538,31
3868,3.87,-11556,31
3869,3.871,-11617,30
3870,3.872,-11632,29
3871,3.873,-11724,29
3872,3.874,-11743,28
3873,3.875,-11770,28
3874,3.876,-11819,31
3875,3.877,-11860,30
3876,3.878,-11902,29
3877,3.879,-11925,29
3878,3.88,-11996,28
3879,3.881,-12041,27
3880,3.882,-12065,26
3881,3.883,-12104,30
3882,3.884,-12137,28
3883,3.885,-12178,27
3884,3.886,-12219,27
3885,3.887,-12286,27
3886,3.888,-12296,28
3887,3.889,-12338,26
3888,3.89,-12383,27
3889,3.891,-12423,26
3890,3.892,-12469,27
3891,3.893,-12486,26
3892,3.894,-12553,25
3893,3.895,-12586,27
3894,3.896,-12645,25
3895,3.897,-12641,24
3896,3.898,-12697,24
3897,3.899,-12702,25
3898,3.9,-12784,25
3899,3.901,-12771,24
3900,3.902,-12828,25
3901,3.903,-12873,24
3902,3.904,-12910,24
3903,3.905,-12904,24
3904,3.906,-12984,24
3905,3.907,-12989,22
3906,3.908,-13063,26
3907,3.909,-13073,24
3908,3.91,-13111,23
3909,3.911,-13146,23
3910,3.912,-13169,23
3911,3.913,-13223,23
3912,3.914,-13251,25
3913,3.915,-13270,23
3914,3.916,-13318,23
3915,3.917,-13363,22
3916,3.918,-13345,22
3917,3.919,-13408,23
3918,3.92,-13420,23
3919,3.921,-13482,21
3920,3.922,-13531,22
3921,3.923,-13540,22
3922,3.924,-13587,22
3923,3.925,-13579,21
3924,3.926,-13600,21
3925,3.927,-13676,22
3926,3.928,-13704,20
3927,3.929,-13717,21
3928,3.93,-13752,21
3929,3.931,-13803,21
3930,3.932,-13788,20
3931,3.933,-13846,20
3932,3.934,-13865,20
3933,3.935,-13886,20
3934,3.936,-13923,21
3935,3.937,-13960,21
3936,3.938,-13981,19
3937,3.939,-13989,19
3938,3.94,-14039,20
3939,3.941,-14065,20
3940,3.942,-14094,20
3941,3.943,-14110,20
3942,3.944,-14139,19
3943,3.945,-14162,20
3944,3.946,-14219,19
3945,3.947,-14222,18
3946,3.948,-14248,18
3947,3.949,-14254,17
3948,3.95,-14286,20
3949,3.951,-14316,19
3950,3.952,-14359,18
3951,3.953,-14374,18
3952,3.954,-14380,18
3953,3.955,-14430,18
3954,3.956,-14403,18
3955,3.957,-14473,19
3956,3.958,-14455,19
3957,3.959,-14508,19
3958,3.96,-14524,19
3959,3.961,-14550,18
3960,3.962,-14572,18
3961,3.963,-14597,16
3962,3.964,-14609,17
3963,3.965,-14647,18
3964,3.966,-14653,17
3965,3.967,-14689,17
3966,3.968,-14714,16
3967,3.969,-14694,18
3968,3.97,-14747,18
3969,3.971,-14722,19
3970,3.972,-14739,17
3971,3.973,-14774,17
3972,3.974,-14779,16
3973,3.975,-14836,15
3974,3.976,-14821,17
3975,3.977,-14870,16
3976,3.978,-14865,16
3977,3.979,-14896,16
3978,3.98,-14905,16
3979,3.981,-14921,16
3980,3.982,-14930,16
3981,3.983,-14948,15
3982,3.984,-14967,16
3983,3.985,-15017,16
3984,3.986,-14999,17
3985,3.987,-15007,17
3986,3.988,-15030,16
3987,3.989,-15024,15
3988,3.99,-15057,16
3989,3.991,-15063,15
3990,3.992,-15078,16
3991,3.993,-15104,15
3992,3.994,-15125,15
3993,3.995,-15124,15
3994,3.996,-15144,15
3995,3.997,-15144,15
3996,3.998,-15137,16
3997,3.999,-15180,14
3998,4.0,-15178,16
3999,4.0009999999999994,-15169,15
4000,4.002,-15182,16
4001,4.003,-15211,16
4002,4.004,-15219,14
4003,4.005,-15215,14
4004,4.006,-15228,15
4005,4.007,-15198,15
4006,4.008,-15220,14
4007,4.009,-15229,17
4008,4.01,-15272,15
4009,4.011,-15283,15
4010,4.0120000000000005,-15271,14
4011,4.013,-15287,15
4012,4.013999999999999,-15300,15
4013,4.015000000000001,-15288,14
4014,4.016,-15302,14
4015,4.0169999999999995,-15299,15
4016,4.018,-15321,14
4017,4.019,-15285,14
4018,4.02,-15306,15
4019,4.021,-15331,13
4020,4.022,-15330,15
4021,4.023,-15343,13
4022,4.024,-15337,13
4023,4.025,-15347,15
4024,4.026,-15340,14
4025,4.027,-15345,14
4026,4.0280000000000005,-15364,13
4027,4.029,-15367,13
4028,4.029999999999999,-15372,14
4029,4.031000000000001,-15382,13
4030,4.032,-15356,13
4031,4.0329999999999995,-15328,14
4032,4.034,-15341,14
4033,4.035,-15391,15
4034,4.036,-15369,15
4035,4.037,-15354,13
4036,4.038,-15354,13
4037,4.039,-15385,16
4038,4.04,-15338,14
4039,4.041,-15334,15
4040,4.042,-15351,14
4041,4.043,-15351,14
4042,4.0440000000000005,-15324,13
4043,4.045,-15342,14
4044,4.045999999999999,-15331,14
4045,4.047000000000001,-15309,13
4046,4.048,-15330,13
4047,4.0489999999999995,-15351,14
4048,4.05,-15326,14
4049,4.051,-15307,14
4050,4.052,-15291,13
4051,4.053,-15312,13
4052,4.054,-15323,14
4053,4.055,-15308,15
4054,4.056,-15267,14
4055,4.057,-15273,14
4056,4.058,-15289,15
4057,4.059,-15280,17
4058,4.0600000000000005,-15240,15
4059,4.061,-15255,15
4060,4.061999999999999,-15261,16
4061,4.063000000000001,-15299,15
4062,4.064,-15243,15
4063,4.0649999999999995,-15259,16
4064,4.066,-15204,15
4065,4.067,-15211,15
4066,4.068,-15198,14
4067,4.069,-15178,14
4068,4.07,-15175,14
4069,4.071,-15207,16
4070,4.072,-15161,15
4071,4.073,-15177,15
4072,4.074,-15126,16
4073,4.075,-15140,15
4074,4.0760000000000005,-15117,15
4075,4.077,-15103,15
4076,4.077999999999999,-15090,15
4077,4.079000000000001,-15079,14
4078,4.08,-15044,15
4079,4.0809999999999995,-15040,14
4080,4.082,-15034,16
4081,4.083,-15018,16
4082,4.084,-15021,15
4083,4.085,-14964,16
4084,4.086,-14959,15
4085,4.087,-14968,15
4086,4.088,-14939,17
4087,4.089,-14901,18
4088,4.09,-14942,17
4089,4.091,-14879,17
4090,4.0920000000000005,-14879,17
4091,4.093,-14844,16
4092,4.093999999999999,-14830,13
4093,4.095000000000001,-14829,15
4094,4.096,-14796,15
4095,4.0969999999999995,-14779,17
4096,4.098,-14796,18
4097,4.099,-14753,18
4098,4.1,-14732,16
4099,4.101,-14687,16
4100,4.102,-14657,18
4101,4.103,-14669,18
4102,4.104,-14631,17
4103,4.105,-14632,17
4104,4.106,-14586,17
4105,4.107,-14562,18
4106,4.1080000000000005,-14553,19
4107,4.109,-14545,17
4108,4.109999999999999,-14482,16
4109,4.111000000000001,-14498,18
4110,4.112,-14469,17
4111,4.1129999999999995,-14429,17
4112,4.114,-14409,18
4113,4.115,-14374,17
4114,4.116,-14385,19
4115,4.117,-14336,17
4116,4.118,-14293,18
4117,4.119,-14325,19
4118,4.12,-14259,18
4119,4.121,-14237,18
4120,4.122,-14210,19
4121,4.123,-14192,18
4122,4.1240000000000006,-14157,20
4123,4.125,-14122,18
4124,4.1259999999999994,-14098,20
4125,4.127,-14080,20
4126,4.128,-14032,21
4127,4.129,-14004,19
4128,4.13,-14004,21
4129,4.131,-13966,20
4130,4.132,-13937,20
4131,4.133,-13922,20
4132,4.134,-13843,21
4133,4.135,-13847,19
4134,4.136,-13806,21
4135,4.1370000000000005,-13797,21
4136,4.138,-13744,21
4137,4.138999999999999,-13713,21
4138,4.140000000000001,-13698,21
4139,4.141,-13658,22
4140,4.1419999999999995,-13579,22
4141,4.143,-13566,22
4142,4.144,-13581,22
4143,4.145,-13501,21
4144,4.146,-13494,22
4145,4.147,-13451,23
4146,4.148,-13428,22
4147,4.149,-13413,22
4148,4.15,-13356,21
4149,4.151,-13328,23
4150,4.152,-13279,24
4151,4.1530000000000005,-13268,22
4152,4.154,-13202,23
4153,4.154999999999999,-13198,24
4154,4.156000000000001,-13136,22
4155,4.157,-13090,24
4156,4.1579999999999995,-13064,25
4157,4.159,-13003,22
4158,4.16,-12968,24
4159,4.161,-12979,25
4160,4.162,-12916,24
4161,4.163,-12888,23
4162,4.164,-12834,25
4163,4.165,-12804,25
4164,4.166,-12752,25
4165,4.167,-12738,25
4166,4.168,-12659,24
4167,4.1690000000000005,-12659,26
4168,4.17,-12612,26
4169,4.170999999999999,-12573,26
4170,4.172000000000001,-12519,27
4171,4.173,-12478,26
4172,4.1739999999999995,-12442,25
4173,4.175,-12381,25
4174,4.176,-12342,27
4175,4.177,-12280,27
4176,4.178,-12289,27
4177,4.179,-12245,28
4178,4.18,-12162,27
4179,4.181,-12142,29
4180,4.182,-12077,28
4181,4.183,-12075,29
4182,4.184,-12015,28
4183,4.1850000000000005,-11953,29
4184,4.186,-11927,28
4185,4.186999999999999,-11847,29
4186,4.188000000000001,-11842,29
4187,4.189,-11774,29
4188,4.1899999999999995,-11709,29
4189,4.191,-11691,27
4190,4.192,-11663,31
4191,4.193,-11559,29
4192,4.194,-11551,30
4193,4.195,-11480,30
4194,4.196,-11444,29
4195,4.197,-11393,31
4196,4.198,-11332,31
4197,4.199,-11325,30
4198,4.2,-11258,31
4199,4.2010000000000005,-11231,30
4200,4.202,-11177,31
4201,4.202999999999999,-11135,32
4202,4.204000000000001,-11078,32
4203,4.205,-11006,32
4204,4.2059999999999995,-10969,32
4205,4.207,-10910,34
4206,4.208,-10886,34
4207,4.209,-10849,33
4208,4.21,-10743,35
4209,4.211,-10702,33
4210,4.212,-10656,33
4211,4.213,-10608,34
4212,4.214,-10567,35
4213,4.215,-10487,34
4214,4.216,-10457,34
4215,4.2170000000000005,-10408,35
4216,4.218,-10338,35
4217,4.218999999999999,-10304,35
4218,4.220000000000001,-10240,34
4219,4.221,-10166,35
4220,4.2219999999999995,-10138,37
4221,4.223,-10090,37
4222,4.224,-10041,37
4223,4.225,-9956,38
4224,4.226,-9931,36
4225,4.227,-9853,38
4226,4.228,-9813,38
4227,4.229,-9724,37
4228,4.23,-9697,40
4229,4.231,-9641,38
4230,4.232,-9563,38
4231,4.2330000000000005,-9537,36
4232,4.234,-9488,40
4233,4.234999999999999,-9408,39
4234,4.236000000000001,-9364,40
4235,4.237,-9300,39
4236,4.2379999999999995,-9254,40
4237,4.239,-9212,39
4238,4.24,-9135,40
4239,4.241,-9064,40
4240,4.242,-9025,41
4241,4.243,-8964,40
4242,4.244,-8863,41
4243,4.245,-8821,41
4244,4.246,-8779,42
4245,4.247,-8740,42
4246,4.248,-8640,43
4247,4.2490000000000006,-8593,42
4248,4.25,-8565,43
4249,4.2509999999999994,-8489,44
4250,4.252,-8400,43
4251,4.253,-8349,43
4252,4.254,-8291,42
4253,4.255,-8244,44
4254,4.256,-8163,45
4255,4.257,-8126,44
4256,4.258,-8051,44
4257,4.259,-7997,46
4258,4.26,-7933,45
4259,4.261,-7853,45
4260,4.2620000000000005,-7783,45
4261,4.263,-7725,46
4262,4.263999999999999,-7647,46
4263,4.265000000000001,-7597,45
4264,4.266,-7536,48
4265,4.2669999999999995,-7461,47
4266,4.268,-7410,47
4267,4.269,-7366,47
4268,4.27,-7290,48
4269,4.271,-7221,47
4270,4.272,-7153,47
4271,4.273,-7098,48
4272,4.274,-7051,48
4273,4.275,-6965,48
4274,4.276,-6882,47
4275,4.277,-6826,51
4276,4.2780000000000005,-6775,50
4277,4.279,-6705,51
4278,4.279999999999999,-6641,49
4279,4.281000000000001,-6567,52
4280,4.282,-6513,51
4281,4.2829999999999995,-6431,52
4282,4.284,-6342,51
4283,4.285,-6292,52
4284,4.286,-6259,53
4285,4.287,-6161,52
4286,4.288,-6107,53
4287,4.289,-6037,53
4288,4.29,-5995,53
4289,4.291,-5930,53
4290,4.292,-5828,53
4291,4.293,-5808,53
4292,4.2940000000000005,-5698,54
4293,4.295,-5625,55
4294,4.295999999999999,-5576,55
4295,4.297000000000001,-5518,56
4296,4.298,-5426,54
4297,4.2989999999999995,-5384,55
4298,4.3,-5320,57
4299,4.301,-5238,55
4300,4.302,-5145,56
4301,4.303,-5053,57
4302,4.304,-5022,57
4303,4.305,-4941,56
4304,4.306,-4857,59
4305,4.307,-4781,58
4306,4.308,-4735,56
4307,4.309,-4649,60
4308,4.3100000000000005,-4589,60
4309,4.311,-4527,58
4310,4.311999999999999,-4466,59
4311,4.313000000000001,-4392,59
4312,4.314,-4327,61
4313,4.3149999999999995,-4239,61
4314,4.316,-4183,62
4315,4.317,-4088,61
4316,4.318,-4032,60
4317,4.319,-3953,62
4318,4.32,-3889,63
4319,4.321,-3835,62
4320,4.322,-3741,61
4321,4.323,-3675,64
4322,4.324,-3638,64
4323,4.325,-3529,63
4324,4.3260000000000005,-3476,63
4325,4.327,-3411,63
4326,4.327999999999999,-3327,64
4327,4.329000000000001,-3239,63
4328,4.33,-3157,65
4329,4.3309999999999995,-3104,64
4330,4.332,-3024,64
4331,4.333,-2977,67
4332,4.334,-2895,65
4333,4.335,-2825,66
4334,4.336,-2753,67
4335,4.337,-2659,66
4336,4.338,-2601,68
4337,4.339,-2535,68
4338,4.34,-2456,68
4339,4.341,-2388,68
4340,4.3420000000000005,-2328,67
4341,4.343,-2216,69
4342,4.343999999999999,-2161,70
4343,4.345000000000001,-2047,69
4344,4.346,-2000,71
4345,4.3469999999999995,-1919,71
4346,4.348,-1873,69
4347,4.349,-1778,70
4348,4.35,-1710,73
4349,4.351,-1632,71
4350,4.352,-1539,71
4351,4.353,-1477,72
4352,4.354,-1408,72
4353,4.355,-1323,72
4354,4.356,-1272,73
4355,4.357,-1173,73
4356,4.3580000000000005,-1093,73
4357,4.359,-1056,74
4358,4.359999999999999,-1015,73
4359,4.361000000000001,-898,74
4360,4.362,-826,75
4361,4.3629999999999995,-732,75
4362,4.364,-647,76
4363,4.365,-594,75
4364,4.366,-523,75
4365,4.367,-462,77
4366,4.368,-349,77
4367,4.369,-252,76
4368,4.37,-214,77
4369,4.371,-185,76
4370,4.372,-103,78
4371,4.373,-2,78
4372,4.3740000000000006,74,78
4373,4.375,145,79
4374,4.3759999999999994,246,79
4375,4.377,296,77
4376,4.378,364,78
4377,4.379,471,81
4378,4.38,538,81
4379,4.381,601,80
4380,4.382,691,80
4381,4.383,740,81
4382,4.384,832,83
4383,4.385,914,81
