,time,encoder_readout,potentiometer_readout
3261,3.263,-8342,143
3262,3.264,-8342,141
3263,3.265,-8342,142
3264,3.266,-8342,141
3265,3.267,-8342,142
3266,3.268,-8342,141
3267,3.269,-8342,141
3268,3.27,-8342,141
3269,3.271,-8342,142
3270,3.272,-8342,142
3271,3.273,-8342,141
3272,3.274,-8342,142
3273,3.275,-8342,141
3274,3.276,-8342,141
3275,3.277,-8342,141
3276,3.278,-8342,141
3277,3.279,-8342,142
3278,3.28,-8342,142
3279,3.281,-8342,140
3280,3.282,-8342,141
3281,3.283,-8342,140
3282,3.284,-8342,141
3283,3.285,-8342,141
3284,3.286,-8342,141
3285,3.287,-8342,141
3286,3.288,-8342,141
3287,3.289,-8342,140
3288,3.29,-8342,142
3289,3.291,-8342,140
3290,3.292,-8342,141
3291,3.293,-8342,141
3292,3.294,-8342,140
3293,3.295,-8342,141
3294,3.296,-8342,139
3295,3.297,-8342,139
3296,3.298,-8342,141
3297,3.299,-8342,140
3298,3.3,-8342,140
3299,3.301,-8342,140
3300,3.302,-8342,141
3301,3.303,-8342,140
3302,3.304,-8342,140
3303,3.305,-8342,139
3304,3.306,-8342,140
3305,3.307,-8342,141
3306,3.308,-8342,140
3307,3.309,-8342,139
3308,3.31,-8342,140
3309,3.311,-8342,139
3310,3.312,-8342,140
3311,3.313,-8342,141
3312,3.314,-8342,139
3313,3.315,-8342,140
3314,3.316,-8342,140
3315,3.317,-8342,138
3316,3.318,-8342,140
3317,3.319,-8342,139
3318,3.32,-8342,139
3319,3.321,-8342,138
3320,3.322,-8342,138
3321,3.323,-8342,140
3322,3.324,-8342,139
3323,3.325,-8342,140
3324,3.326,-8342,139
3325,3.327,-8342,139
3326,3.328,-8342,139
3327,3.329,-8342,140
3328,3.33,-8342,139
3329,3.331,-8342,139
3330,3.332,-8342,139
3331,3.333,-8342,137
3332,3.334,-8342,137
3333,3.335,-8342,140
3334,3.336,-8342,138
3335,3.337,-8342,139
3336,3.338,-8342,137
3337,3.339,-8342,138
3338,3.34,-8342,139
3339,3.341,-8342,138
3340,3.342,-8342,137
3341,3.343,-8342,138
3342,3.344,-8342,137
3343,3.345,-8342,138
3344,3.346,-8342,137
3345,3.347,-8342,137
3346,3.348,-8342,138
3347,3.349,-8342,137
3348,3.35,-8342,137
3349,3.351,-8342,135
3350,3.352,-8342,138
3351,3.353,-8342,138
3352,3.354,-8342,137
3353,3.355,-8342,137
3354,3.356,-8342,136
3355,3.357,-8342,137
3356,3.358,-8342,135
3357,3.359,-8342,135
3358,3.36,-8342,135
3359,3.361,-8342,136
3360,3.362,-8342,136
3361,3.363,-8342,136
3362,3.364,-8342,137
3363,3.365,-8342,135
3364,3.366,-8342,136
3365,3.367,-8342,135
3366,3.368,-8342,134
3367,3.369,-8342,135
3368,3.37,-8342,134
3369,3.371,-8342,135
3370,3.372,-8342,135
3371,3.373,-8342,135
3372,3.374,-8342,135
3373,3.375,-8342,134
3374,3.376,-8342,133
3375,3.377,-8342,135
3376,3.378,-8342,135
3377,3.379,-8342,133
3378,3.38,-8342,135
3379,3.381,-8342,134
3380,3.382,-8342,133
3381,3.383,-8342,133
3382,3.384,-8342,132
3383,3.385,-8342,133
3384,3.386,-8342,132
3385,3.387,-8342,132
3386,3.388,-8342,132
3387,3.389,-8342,134
3388,3.39,-8342,134
3389,3.391,-8342,133
3390,3.392,-8342,132
3391,3.393,-8342,132
3392,3.394,-8342,132
3393,3.395,-8342,132
3394,3.396,-8342,131
3395,3.397,-8342,132
3396,3.398,-8342,132
3397,3.399,-8342,132
3398,3.4,-8342,131
3399,3.401,-8342,132
3400,3.402,-8342,131
3401,3.403,-8342,130
3402,3.404,-8342,131
3403,3.405,-8342,131
3404,3.406,-8342,131
3405,3.407,-8342,130
3406,3.408,-8342,129
3407,3.409,-8342,129
3408,3.41,-8342,130
3409,3.411,-8342,129
3410,3.412,-8342,129
3411,3.413,-8342,131
3412,3.414,-8342,131
3413,3.415,-8342,130
3414,3.416,-8342,128
3415,3.417,-8342,129
3416,3.418,-8342,130
3417,3.419,-8342,129
3418,3.42,-8342,130
3419,3.421,-8342,131
3420,3.422,-8342,128
3421,3.423,-8342,128
3422,3.424,-8342,128
3423,3.425,-8342,127
3424,3.426,-8342,130
3425,3.427,-8342,127
3426,3.428,-8342,127
3427,3.429,-8342,128
3428,3.43,-8342,126
3429,3.431,-8342,128
3430,3.432,-8342,128
3431,3.433,-8342,128
3432,3.434,-8342,127
3433,3.435,-8342,128
3434,3.436,-8342,128
3435,3.437,-8342,124
3436,3.438,-8342,127
3437,3.439,-8342,127
3438,3.44,-8342,126
3439,3.441,-8342,128
3440,3.442,-8342,126
3441,3.443,-8342,126
3442,3.444,-8342,126
3443,3.445,-8342,124
3444,3.446,-8342,125
3445,3.447,-8342,127
3446,3.448,-8342,126
3447,3.449,-8342,125
3448,3.45,-8342,123
3449,3.451,-8342,124
3450,3.452,-8342,124
3451,3.453,-8342,124
3452,3.454,-8342,124
3453,3.455,-8342,125
3454,3.456,-8342,122
3455,3.457,-8342,123
3456,3.458,-8342,124
3457,3.459,-8342,122
3458,3.46,-8342,123
3459,3.461,-8342,122
3460,3.462,-8342,122
3461,3.463,-8342,122
3462,3.464,-8342,122
3463,3.465,-8342,122
3464,3.466,-8342,123
3465,3.467,-8342,120
3466,3.468,-8342,122
3467,3.469,-8342,120
3468,3.47,-8342,121
3469,3.471,-8342,120
3470,3.472,-8342,122
3471,3.473,-8342,121
3472,3.474,-8342,120
3473,3.475,-8342,120
3474,3.476,-8342,121
3475,3.477,-8342,120
3476,3.478,-8342,120
3477,3.479,-8342,119
3478,3.48,-8342,120
3479,3.481,-8342,119
3480,3.482,-8342,118
3481,3.483,-8342,120
3482,3.484,-8342,117
3483,3.485,-8342,118
3484,3.486,-8342,118
3485,3.487,-8342,119
3486,3.488,-8342,118
3487,3.489,-8342,117
3488,3.49,-8342,117
3489,3.491,-8342,116
3490,3.492,-8342,117
3491,3.493,-8342,117
3492,3.494,-8342,118
3493,3.495,-8342,115
3494,3.496,-8342,115
3495,3.497,-8342,116
3496,3.498,-8342,117
3497,3.499,-8342,116
3498,3.5,-8342,114
3499,3.501,-8342,115
3500,3.502,-8342,115
3501,3.503,-8342,116
3502,3.504,-8342,115
3503,3.505,-8342,115
3504,3.506,-8342,114
3505,3.507,-8342,115
3506,3.508,-8342,114
3507,3.509,-8342,113
3508,3.51,-8342,114
3509,3.511,-8342,113
3510,3.512,-8342,113
3511,3.513,-8342,113
3512,3.514,-8342,113
3513,3.515,-8342,113
3514,3.516,-8342,111
3515,3.517,-8342,112
3516,3.518,-8342,113
3517,3.519,-8342,112
3518,3.52,-8342,110
3519,3.521,-8342,111
3520,3.522,-8342,111
3521,3.523,-8342,111
3522,3.524,-8342,112
3523,3.525,-8342,110
3524,3.526,-8342,111
3525,3.527,-8342,110
3526,3.528,-8342,113
3527,3.529,-8342,110
3528,3.53,-8342,110
3529,3.531,-8342,109
3530,3.532,-8342,109
3531,3.533,-8342,109
3532,3.534,-8342,107
3533,3.535,-8342,108
3534,3.536,-8342,108
3535,3.537,-8342,109
3536,3.538,-8342,108
3537,3.539,-8342,106
3538,3.54,-8342,106
3539,3.541,-8342,107
3540,3.542,-8342,107
3541,3.543,-8342,107
3542,3.544,-8342,105
3543,3.545,-8342,106
3544,3.546,-8342,108
3545,3.547,-8342,106
3546,3.548,-8342,106
3547,3.549,-8342,106
3548,3.55,-8342,104
3549,3.551,-8342,105
3550,3.552,-8342,105
3551,3.553,-8342,105
3552,3.554,-8342,104
3553,3.555,-8342,103
3554,3.556,-8342,105
3555,3.557,-8342,103
3556,3.558,-8342,101
3557,3.559,-8342,102
3558,3.56,-8342,103
3559,3.561,-8342,103
3560,3.562,-8342,102
3561,3.563,-8342,102
3562,3.564,-8342,102
3563,3.565,-8342,102
3564,3.566,-8342,101
3565,3.567,-8342,101
3566,3.568,-8342,102
3567,3.569,-8342,101
3568,3.57,-8342,99
3569,3.571,-8342,100
3570,3.572,-8342,100
3571,3.573,-8342,99
3572,3.574,-8342,101
3573,3.575,-8342,98
3574,3.576,-8342,100
3575,3.577,-8342,98
3576,3.578,-8342,98
3577,3.579,-8342,98
3578,3.58,-8342,99
3579,3.581,-8342,98
3580,3.582,-8342,97
3581,3.583,-8342,97
3582,3.584,-8342,97
3583,3.585,-8342,97
3584,3.586,-8342,97
3585,3.587,-8342,95
3586,3.588,-8342,96
3587,3.589,-8342,96
3588,3.59,-8342,97
3589,3.591,-8342,96
3590,3.592,-8342,95
3591,3.593,-8342,95
3592,3.594,-8342,96
3593,3.595,-8342,95
3594,3.596,-8342,94
3595,3.597,-8342,93
3596,3.598,-8342,94
3597,3.599,-8342,95
3598,3.6,-8342,92
3599,3.601,-8342,95
3600,3.602,-8342,93
3601,3.603,-8342,93
3602,3.604,-8342,92
3603,3.605,-8342,92
3604,3.606,-8342,91
3605,3.607,-8342,92
3606,3.608,-8342,90
3607,3.609,-8342,91
3608,3.61,-8342,92
3609,3.611,-8342,90
3610,3.612,-8342,90
3611,3.613,-8342,90
3612,3.614,-8342,89
3613,3.615,-8342,92
3614,3.616,-8342,88
3615,3.617,-8342,89
3616,3.618,-8342,90
3617,3.619,-8342,88
3618,3.62,-8342,89
3619,3.621,-8342,88
3620,3.622,-8342,88
3621,3.623,-8342,87
3622,3.624,-8342,88
3623,3.625,-8342,87
3624,3.626,-8342,87
3625,3.627,-8342,88
3626,3.628,-8342,88
3627,3.629,-8342,86
3628,3.63,-8342,87
3629,3.631,-8342,85
3630,3.632,-8342,85
3631,3.633,-8342,85
3632,3.634,-8342,85
3633,3.635,-8342,85
3634,3.636,-8342,85
3635,3.637,-8342,84
3636,3.638,-8342,82
3637,3.639,-8342,84
3638,3.64,-8342,84
3639,3.641,-8342,83
3640,3.642,-8342,83
3641,3.643,-8342,83
3642,3.644,-8342,83
3643,3.645,-8342,82
3644,3.646,-8342,83
3645,3.647,-8342,82
3646,3.648,-8342,81
3647,3.649,-8342,81
3648,3.65,-8342,81
3649,3.651,-8342,81
3650,3.652,-8342,81
3651,3.653,-8342,80
3652,3.654,-8342,81
3653,3.655,-8342,79
3654,3.656,-8342,79
3655,3.657,-8342,80
3656,3.658,-8342,78
3657,3.659,-8342,79
3658,3.66,-8342,79
3659,3.661,-8342,79
3660,3.662,-8342,79
3661,3.663,-8342,78
3662,3.664,-8342,77
3663,3.665,-8342,77
3664,3.666,-8342,75
3665,3.667,-8342,75
3666,3.668,-8342,75
3667,3.669,-8342,75
3668,3.67,-8342,77
3669,3.671,-8342,76
3670,3.672,-8342,75
3671,3.673,-8342,75
3672,3.674,-8342,74
3673,3.675,-8342,76
3674,3.676,-8342,73
3675,3.677,-8342,74
3676,3.678,-8342,74
3677,3.679,-8342,74
3678,3.68,-8342,74
3679,3.681,-8342,73
3680,3.682,-8342,73
3681,3.683,-8342,72
3682,3.684,-8342,72
3683,3.685,-8342,72
3684,3.686,-8342,71
3685,3.687,-8342,72
3686,3.688,-8342,71
3687,3.689,-8342,71
3688,3.69,-8342,70
3689,3.691,-8342,72
3690,3.692,-8342,71
3691,3.693,-8342,71
3692,3.694,-8342,70
3693,3.695,-8342,69
3694,3.696,-8342,69
3695,3.697,-8342,69
3696,3.698,-8342,69
3697,3.699,-8342,69
3698,3.7,-8342,67
3699,3.701,-8342,69
3700,3.702,-8342,67
3701,3.703,-8342,69
3702,3.704,-8342,66
3703,3.705,-8342,68
3704,3.706,-8342,67
3705,3.707,-8342,66
3706,3.708,-8342,66
3707,3.709,-8342,66
3708,3.71,-8342,67
3709,3.711,-8342,66
3710,3.712,-8342,65
3711,3.713,-8342,65
3712,3.714,-8342,66
3713,3.715,-8342,66
3714,3.716,-8342,62
3715,3.717,-8342,64
3716,3.718,-8342,65
3717,3.719,-8342,64
3718,3.72,-8342,63
3719,3.721,-8342,64
3720,3.722,-8342,63
3721,3.723,-8342,63
3722,3.724,-8342,63
3723,3.725,-8342,64
3724,3.726,-8342,63
3725,3.727,-8342,62
3726,3.728,-8342,62
3727,3.729,-8342,60
3728,3.73,-8342,60
3729,3.731,-8342,63
3730,3.732,-8342,62
3731,3.733,-8342,59
3732,3.734,-8342,60
3733,3.735,-8342,60
3734,3.736,-8342,60
3735,3.737,-8342,58
3736,3.738,-8342,60
3737,3.739,-8342,60
3738,3.74,-8342,59
3739,3.741,-8342,58
3740,3.742,-8342,58
3741,3.743,-8342,57
3742,3.744,-8342,55
3743,3.745,-8342,58
3744,3.746,-8342,57
3745,3.747,-8342,57
3746,3.748,-8342,55
3747,3.749,-8342,57
3748,3.75,-8342,56
3749,3.751,-8342,58
3750,3.752,-8342,55
3751,3.753,-8342,55
3752,3.754,-8342,56
3753,3.755,-8342,54
3754,3.756,-8342,55
3755,3.757,-8342,53
3756,3.758,-8342,54
3757,3.759,-8342,53
3758,3.76,-8342,53
3759,3.761,-8342,53
3760,3.762,-8342,52
3761,3.763,-8342,53
3762,3.764,-8342,53
3763,3.765,-8342,52
3764,3.766,-8342,52
3765,3.767,-8342,51
3766,3.768,-8342,53
3767,3.769,-8342,51
3768,3.77,-8342,51
3769,3.771,-8342,52
3770,3.772,-8342,50
3771,3.773,-8342,50
3772,3.774,-8342,50
3773,3.775,-8342,50
3774,3.776,-8342,51
3775,3.777,-8342,50
3776,3.778,-8342,47
3777,3.779,-8342,49
3778,3.78,-8342,48
3779,3.781,-8342,47
3780,3.782,-8342,47
3781,3.783,-8342,47
3782,3.784,-8342,48
3783,3.785,-8342,49
3784,3.786,-8342,47
3785,3.787,-8342,48
3786,3.788,-8342,46
3787,3.789,-8342,46
3788,3.79,-8342,46
3789,3.791,-8342,46
3790,3.792,-8342,46
3791,3.793,-8342,45
3792,3.794,-8342,44
3793,3.795,-8342,45
3794,3.796,-8342,45
3795,3.797,-8342,45
3796,3.798,-8342,45
3797,3.799,-8342,44
3798,3.8,-8342,44
3799,3.801,-8342,44
3800,3.802,-8342,43
3801,3.803,-8342,42
3802,3.804,-8342,42
3803,3.805,-8342,42
3804,3.806,-8342,43
3805,3.807,-8342,43
3806,3.808,-8342,42
3807,3.809,-8342,43
3808,3.81,-8342,43
3809,3.811,-8342,41
3810,3.812,-8342,41
3811,3.813,-8342,40
3812,3.814,-8342,40
3813,3.815,-8342,41
3814,3.816,-8342,41
3815,3.817,-8342,40
3816,3.818,-8342,41
3817,3.819,-8342,40
3818,3.82,-8342,40
3819,3.821,-8342,39
3820,3.822,-8342,37
3821,3.823,-8342,39
3822,3.824,-8342,39
3823,3.825,-8342,39
3824,3.826,-8342,37
3825,3.827,-8342,37
3826,3.828,-8342,37
3827,3.829,-8342,38
3828,3.83,-8342,39
3829,3.831,-8342,36
3830,3.832,-8342,36
3831,3.833,-8342,37
3832,3.834,-8342,37
3833,3.835,-8342,37
3834,3.836,-8342,37
3835,3.837,-8342,36
3836,3.838,-8342,35
3837,3.839,-8342,36
3838,3.84,-8342,36
3839,3.841,-8342,35
3840,3.842,-8342,34
3841,3.843,-8342,34
3842,3.844,-8342,34
3843,3.845,-8342,36
3844,3.846,-8342,34
3845,3.847,-8342,34
3846,3.848,-8342,34
3847,3.849,-8342,34
3848,3.85,-8342,34
3849,3.851,-8342,33
3850,3.852,-8342,34
3851,3.853,-8342,34
3852,3.854,-8342,33
3853,3.855,-8342,33
3854,3.856,-8342,33
3855,3.857,-8342,32
3856,3.858,-8342,32
3857,3.859,-8342,32
3858,3.86,-8342,33
3859,3.861,-8342,32
3860,3.862,-8342,31
3861,3.863,-8342,30
3862,3.864,-8342,30
3863,3.865,-8342,30
3864,3.866,-8342,31
3865,3.867,-8342,30
3866,3.868,-8342,31
3867,3.869,-8342,31
3868,3.87,-8342,31
3869,3.871,-8342,30
3870,3.872,-8342,29
3871,3.873,-8342,29
3872,3.874,-8342,28
3873,3.875,-8342,28
3874,3.876,-8342,31
3875,3.877,-8342,30
3876,3.878,-8342,29
3877,3.879,-8342,29
3878,3.88,-8342,28
3879,3.881,-8342,27
3880,3.882,-8342,26
3881,3.883,-8342,30
3882,3.884,-8342,28
3883,3.885,-8342,27
3884,3.886,-8342,27
3885,3.887,-8342,27
3886,3.888,-8342,28
3887,3.889,-8342,26
3888,3.89,-8342,27
3889,3.891,-8342,26
3890,3.892,-8342,27
3891,3.893,-8342,26
3892,3.894,-8342,25
3893,3.895,-8342,27
3894,3.896,-8342,25
3895,3.897,-8342,24
3896,3.898,-8342,24
3897,3.899,-8342,25
3898,3.9,-8342,25
3899,3.901,-8342,24
3900,3.902,-8342,25
3901,3.903,-8342,24
3902,3.904,-8342,24
3903,3.905,-8342,24
3904,3.906,-8342,24
3905,3.907,-8342,22
3906,3.908,-8342,26
3907,3.909,-8342,24
3908,3.91,-8342,23
3909,3.911,-8342,23
3910,3.912,-8342,23
3911,3.913,-8342,23
3912,3.914,-8342,25
3913,3.915,-8342,23
3914,3.916,-8342,23
3915,3.917,-8342,22
3916,3.918,-8342,22
3917,3.919,-8342,23
3918,3.92,-8342,23
3919,3.921,-8342,21
3920,3.922,-8342,22
3921,3.923,-8342,22
3922,3.924,-8342,22
3923,3.925,-8342,21
3924,3.926,-8342,21
3925,3.927,-8342,22
3926,3.928,-8342,20
3927,3.929,-8342,21
3928,3.93,-8342,21
3929,3.931,-8342,21
3930,3.932,-8342,20
3931,3.933,-8342,20
3932,3.934,-8342,20
3933,3.935,-8342,20
3934,3.936,-8342,21
3935,3.937,-8342,21
3936,3.938,-8342,19
3937,3.939,-8342,19
3938,3.94,-8342,20
3939,3.941,-8342,20
3940,3.942,-8342,20
3941,3.943,-8342,20
3942,3.944,-8342,19
3943,3.945,-8342,20
3944,3.946,-8342,19
3945,3.947,-8342,18
3946,3.948,-8342,18
3947,3.949,-8342,17
3948,3.95,-8342,20
3949,3.951,-8342,19
3950,3.952,-8342,18
3951,3.953,-8342,18
3952,3.954,-8342,18
3953,3.955,-8342,18
3954,3.956,-8342,18
3955,3.957,-8342,19
3956,3.958,-8342,19
3957,3.959,-8342,19
3958,3.96,-8342,19
3959,3.961,-8342,18
3960,3.962,-8342,18
3961,3.963,-8342,16
3962,3.964,-8342,17
3963,3.965,-8342,18
3964,3.966,-8342,17
3965,3.967,-8342,17
3966,3.968,-8342,16
3967,3.969,-8342,18
3968,3.97,-8342,18
3969,3.971,-8342,19
3970,3.972,-8342,17
3971,3.973,-8342,17
3972,3.974,-8342,16
3973,3.975,-8342,15
3974,3.976,-8342,17
3975,3.977,-8342,16
3976,3.978,-8342,16
3977,3.979,-8342,16
3978,3.98,-8342,16
3979,3.981,-8342,16
3980,3.982,-8342,16
3981,3.983,-8342,15
3982,3.984,-8342,16
3983,3.985,-8342,16
3984,3.986,-8342,17
3985,3.987,-8342,17
3986,3.988,-8342,16
3987,3.989,-8342,15
3988,3.99,-8342,16
3989,3.991,-8342,15
3990,3.992,-8342,16
3991,3.993,-8342,15
3992,3.994,-8342,15
3993,3.995,-8342,15
3994,3.996,-8342,15
3995,3.997,-8342,15
3996,3.998,-8342,16
3997,3.999,-8342,14
3998,4.0,-8342,16
3999,4.0009999999999994,-8342,15
4000,4.002,-8342,16
4001,4.003,-8342,16
4002,4.004,-8342,14
4003,4.005,-8342,14
4004,4.006,-8342,15
4005,4.007,-8342,15
4006,4.008,-8342,14
4007,4.009,-8342,17
4008,4.01,-8342,15
4009,4.011,-8342,15
4010,4.0120000000000005,-8342,14
4011,4.013,-8342,15
4012,4.013999999999999,-8342,15
4013,4.015000000000001,-8342,14
4014,4.016,-8342,14
4015,4.0169999999999995,-8342,15
4016,4.018,-8342,14
4017,4.019,-8342,14
4018,4.02,-8342,15
4019,4.021,-8342,13
4020,4.022,-8342,15
4021,4.023,-8342,13
4022,4.024,-8342,13
4023,4.025,-8342,15
4024,4.026,-8342,14
4025,4.027,-8342,14
4026,4.0280000000000005,-8342,13
4027,4.029,-8342,13
4028,4.029999999999999,-8342,14
4029,4.031000000000001,-8342,13
4030,4.032,-8342,13
4031,4.0329999999999995,-8342,14
4032,4.034,-8342,14
4033,4.035,-8342,15
4034,4.036,-8342,15
4035,4.037,-8342,13
4036,4.038,-8342,13
4037,4.039,-8342,16
4038,4.04,-8342,14
4039,4.041,-8342,15
4040,4.042,-8342,14
4041,4.043,-8342,14
4042,4.0440000000000005,-8342,13
4043,4.045,-8342,14
4044,4.045999999999999,-8342,14
4045,4.047000000000001,-8342,13
4046,4.048,-8342,13
4047,4.0489999999999995,-8342,14
4048,4.05,-8342,14
4049,4.051,-8342,14
4050,4.052,-8342,13
4051,4.053,-8342,13
4052,4.054,-8342,14
4053,4.055,-8342,15
4054,4.056,-8342,14
4055,4.057,-8342,14
4056,4.058,-8342,15
4057,4.059,-8342,17
4058,4.0600000000000005,-8342,15
4059,4.061,-8342,15
4060,4.061999999999999,-8342,16
4061,4.063000000000001,-8342,15
4062,4.064,-8342,15
4063,4.0649999999999995,-8342,16
4064,4.066,-8342,15
4065,4.067,-8342,15
4066,4.068,-8342,14
4067,4.069,-8342,14
4068,4.07,-8342,14
4069,4.071,-8342,16
4070,4.072,-8342,15
4071,4.073,-8342,15
4072,4.074,-8342,16
4073,4.075,-8342,15
4074,4.0760000000000005,-8342,15
4075,4.077,-8342,15
4076,4.077999999999999,-8342,15
4077,4.079000000000001,-8342,14
4078,4.08,-8342,15
4079,4.0809999999999995,-8342,14
4080,4.082,-8342,16
4081,4.083,-8342,16
4082,4.084,-8342,15
4083,4.085,-8342,16
4084,4.086,-8342,15
4085,4.087,-8342,15
4086,4.088,-8342,17
4087,4.089,-8342,18
4088,4.09,-8342,17
4089,4.091,-8342,17
4090,4.0920000000000005,-8342,17
4091,4.093,-8342,16
4092,4.093999999999999,-8342,13
4093,4.095000000000001,-8342,15
4094,4.096,-8342,15
4095,4.0969999999999995,-8342,17
4096,4.098,-8342,18
4097,4.099,-8342,18
4098,4.1,-8342,16
4099,4.101,-8342,16
4100,4.102,-8342,18
4101,4.103,-8342,18
4102,4.104,-8342,17
4103,4.105,-8342,17
4104,4.106,-8342,17
4105,4.107,-8342,18
4106,4.1080000000000005,-8342,19
4107,4.109,-8342,17
4108,4.109999999999999,-8342,16
4109,4.111000000000001,-8342,18
4110,4.112,-8342,17
4111,4.1129999999999995,-8342,17
4112,4.114,-8342,18
4113,4.115,-8342,17
4114,4.116,-8342,19
4115,4.117,-8342,17
4116,4.118,-8342,18
4117,4.119,-8342,19
4118,4.12,-8342,18
4119,4.121,-8342,18
4120,4.122,-8342,19
4121,4.123,-8342,18
4122,4.1240000000000006,-8342,20
4123,4.125,-8342,18
4124,4.1259999999999994,-8342,20
4125,4.127,-8342,20
4126,4.128,-8342,21
4127,4.129,-8342,19
4128,4.13,-8342,21
4129,4.131,-8342,20
4130,4.132,-8342,20
4131,4.133,-8342,20
4132,4.134,-8342,21
4133,4.135,-8342,19
4134,4.136,-8342,21
4135,4.1370000000000005,-8342,21
4136,4.138,-8342,21
4137,4.138999999999999,-8342,21
4138,4.140000000000001,-8342,21
4139,4.141,-8342,22
4140,4.1419999999999995,-8342,22
4141,4.143,-8342,22
4142,4.144,-8342,22
4143,4.145,-8342,21
4144,4.146,-8342,22
4145,4.147,-8342,23
4146,4.148,-8342,22
4147,4.149,-8342,22
4148,4.15,-8342,21
4149,4.151,-8342,23
4150,4.152,-8342,24
4151,4.1530000000000005,-8342,22
4152,4.154,-8342,23
4153,4.154999999999999,-8342,24
4154,4.156000000000001,-8342,22
4155,4.157,-8342,24
4156,4.1579999999999995,-8342,25
4157,4.159,-8342,22
4158,4.16,-8342,24
4159,4.161,-8342,25
4160,4.162,-8342,24
4161,4.163,-8342,23
4162,4.164,-8342,25
4163,4.165,-8342,25
4164,4.166,-8342,25
4165,4.167,-8342,25
4166,4.168,-8342,24
4167,4.1690000000000005,-8342,26
4168,4.17,-8342,26
4169,4.170999999999999,-8342,26
4170,4.172000000000001,-8342,27
4171,4.173,-8342,26
4172,4.1739999999999995,-8342,25
4173,4.175,-8342,25
4174,4.176,-8342,27
4175,4.177,-8342,27
4176,4.178,-8342,27
4177,4.179,-8342,28
4178,4.18,-8342,27
4179,4.181,-8342,29
4180,4.182,-8342,28
4181,4.183,-8342,29
4182,4.184,-8342,28
4183,4.1850000000000005,-8342,29
4184,4.186,-8342,28
4185,4.186999999999999,-8342,29
4186,4.188000000000001,-8342,29
4187,4.189,-8342,29
4188,4.1899999999999995,-8342,29
4189,4.191,-8342,27
4190,4.192,-8342,31
4191,4.193,-8342,29
4192,4.194,-8342,30
4193,4.195,-8342,30
4194,4.196,-8342,29
4195,4.197,-8342,31
4196,4.198,-8342,31
4197,4.199,-8342,30
4198,4.2,-8342,31
4199,4.2010000000000005,-8342,30
4200,4.202,-8342,31
4201,4.202999999999999,-8342,32
4202,4.204000000000001,-8342,32
4203,4.205,-8342,32
4204,4.2059999999999995,-8342,32
4205,4.207,-8342,34
4206,4.208,-8342,34
4207,4.209,-8342,33
4208,4.21,-8342,35
4209,4.211,-8342,33
4210,4.212,-8342,33
4211,4.213,-8342,34
4212,4.214,-8342,35
4213,4.215,-8342,34
4214,4.216,-8342,34
4215,4.2170000000000005,-8342,35
4216,4.218,-8342,35
4217,4.218999999999999,-8342,35
4218,4.220000000000001,-8342,34
4219,4.221,-8342,35
4220,4.2219999999999995,-8342,37
4221,4.223,-8342,37
4222,4.224,-8342,37
4223,4.225,-8342,38
4224,4.226,-8342,36
4225,4.227,-8342,38
4226,4.228,-8342,38
4227,4.229,-8342,37
4228,4.23,-8342,40
4229,4.231,-8342,38
4230,4.232,-8342,38
4231,4.2330000000000005,-8342,36
4232,4.234,-8342,40
4233,4.234999999999999,-8342,39
4234,4.236000000000001,-8342,40
4235,4.237,-8342,39
4236,4.2379999999999995,-8342,40
4237,4.239,-8342,39
4238,4.24,-8342,40
4239,4.241,-8342,40
4240,4.242,-8342,41
4241,4.243,-8342,40
4242,4.244,-8342,41
4243,4.245,-8342,41
4244,4.246,-8342,42
4245,4.247,-8342,42
4246,4.248,-8342,43
4247,4.2490000000000006,-8342,42
4248,4.25,-8342,43
4249,4.2509999999999994,-8342,44
4250,4.252,-8342,43
4251,4.253,-8342,43
4252,4.254,-8342,42
4253,4.255,-8342,44
4254,4.256,-8342,45
4255,4.257,-8342,44
4256,4.258,-8342,44
4257,4.259,-8342,46
4258,4.26,-8342,45
4259,4.261,-8342,45
4260,4.2620000000000005,-8342,45
4261,4.263,-8342,46
4262,4.263999999999999,-8342,46
4263,4.265000000000001,-8342,45
4264,4.266,-8342,48
4265,4.2669999999999995,-8342,47
4266,4.268,-8342,47
4267,4.269,-8342,47
4268,4.27,-8342,48
4269,4.271,-8342,47
4270,4.272,-8342,47
4271,4.273,-8342,48
4272,4.274,-8342,48
4273,4.275,-8342,48
4274,4.276,-8342,47
4275,4.277,-8342,51
4276,4.2780000000000005,-8342,50
4277,4.279,-8342,51
4278,4.279999999999999,-8342,49
4279,4.281000000000001,-8342,52
4280,4.282,-8342,51
4281,4.2829999999999995,-8342,52
4282,4.284,-8342,51
4283,4.285,-8342,52
4284,4.286,-8342,53
4285,4.287,-8342,52
4286,4.288,-8342,53
4287,4.289,-8342,53
4288,4.29,-8342,53
4289,4.291,-8342,53
4290,4.292,-8342,53
4291,4.293,-8342,53
4292,4.2940000000000005,-8342,54
4293,4.295,-8342,55
4294,4.295999999999999,-8342,55
4295,4.297000000000001,-8342,56
4296,4.298,-8342,54
4297,4.2989999999999995,-8342,55
4298,4.3,-8342,57
4299,4.301,-8342,55
4300,4.302,-8342,56
4301,4.303,-8342,57
4302,4.304,-8342,57
4303,4.305,-8342,56
4304,4.306,-8342,59
4305,4.307,-8342,58
4306,4.308,-8342,56
4307,4.309,-8342,60
4308,4.3100000000000005,-8342,60
4309,4.311,-8342,58
